"","brand","vehicle","year_model","fuel","price_reference","price"
"17749","VW - VolksWagen","Fox Comfortline 1.0 Flex 8V 5p","2015","Gasoline","junho de 2018","R$ 36.062,00"
"17750","VW - VolksWagen","Fox Comfortline 1.6 Flex 8V 5p","32000","Gasoline","junho de 2018","R$ 51.954,00"
"17751","VW - VolksWagen","Fox Comfortline 1.6 Flex 8V 5p","2018","Gasoline","junho de 2018","R$ 47.410,00"
"17752","VW - VolksWagen","Fox Comfortline 1.6 Flex 8V 5p","2017","Gasoline","junho de 2018","R$ 45.613,00"
"17753","VW - VolksWagen","Fox Comfortline 1.6 Flex 8V 5p","2016","Gasoline","junho de 2018","R$ 44.116,00"
"17754","VW - VolksWagen","Fox Comfortline 1.6 Flex 8V 5p","2015","Gasoline","junho de 2018","R$ 41.231,00"
"17755","VW - VolksWagen","Fox Comfortline I Motion 1.6 Flex 8V 5p","32000","Gasoline","junho de 2018","R$ 54.810,00"
"17756","VW - VolksWagen","Fox Comfortline I Motion 1.6 Flex 8V 5p","2018","Gasoline","junho de 2018","R$ 50.100,00"
"17757","VW - VolksWagen","Fox Comfortline I Motion 1.6 Flex 8V 5p","2017","Gasoline","junho de 2018","R$ 48.502,00"
"17758","VW - VolksWagen","Fox Comfortline I Motion 1.6 Flex 8V 5p","2016","Gasoline","junho de 2018","R$ 45.940,00"
"17759","VW - VolksWagen","Fox Comfortline I Motion 1.6 Flex 8V 5p","2015","Gasoline","junho de 2018","R$ 42.077,00"
"17760","VW - VolksWagen","Fox Connect 1.6 Flex 8V 5p","32000","Gasoline","junho de 2018","R$ 54.895,00"
"17761","VW - VolksWagen","Fox Connect 1.6 Flex 8V 5p","2018","Gasoline","junho de 2018","R$ 50.125,00"
"17762","VW - VolksWagen","Fox Connect I Motion 1.6 Flex 8V 5p","32000","Gasoline","junho de 2018","R$ 56.000,00"
"17763","VW - VolksWagen","Fox Connect I Motion 1.6 Flex 8V 5p","2018","Gasoline","junho de 2018","R$ 51.490,00"
"17764","VW - VolksWagen","Fox extreme 1.6 Mi Total Flex 8V 5p","2010","Gasoline","junho de 2018","R$ 26.336,00"
"17765","VW - VolksWagen","Fox extreme 1.6 Mi Total Flex 8V 5p","2009","Gasoline","junho de 2018","R$ 23.700,00"
"17766","VW - VolksWagen","Fox Highline I MOTION 1.6 Flex 16V 5p","32000","Gasoline","junho de 2018","R$ 61.900,00"
"17767","VW - VolksWagen","Fox Highline I MOTION 1.6 Flex 16V 5p","2018","Gasoline","junho de 2018","R$ 56.985,00"
"17768","VW - VolksWagen","Fox Highline I MOTION 1.6 Flex 16V 5p","2017","Gasoline","junho de 2018","R$ 54.697,00"
"17769","VW - VolksWagen","Fox Highline I MOTION 1.6 Flex 16V 5p","2016","Gasoline","junho de 2018","R$ 46.586,00"
"17770","VW - VolksWagen","Fox Highline I MOTION 1.6 Flex 16V 5p","2015","Gasoline","junho de 2018","R$ 44.283,00"
"17771","VW - VolksWagen","Fox Highline1.6 Flex 16V 5p","32000","Gasoline","junho de 2018","R$ 56.048,00"
"17772","VW - VolksWagen","Fox Highline1.6 Flex 16V 5p","2018","Gasoline","junho de 2018","R$ 51.350,00"
"17773","VW - VolksWagen","Fox Highline1.6 Flex 16V 5p","2017","Gasoline","junho de 2018","R$ 49.701,00"
"17774","VW - VolksWagen","Fox Highline1.6 Flex 16V 5p","2016","Gasoline","junho de 2018","R$ 46.614,00"
"17775","VW - VolksWagen","Fox Highline1.6 Flex 16V 5p","2015","Gasoline","junho de 2018","R$ 44.276,00"
"17776","VW - VolksWagen","Fox PEPPER 1.6 Flex 16V 5p","32000","Gasoline","junho de 2018","R$ 56.398,00"
"17777","VW - VolksWagen","Fox PEPPER 1.6 Flex 16V 5p","2018","Gasoline","junho de 2018","R$ 52.010,00"
"17778","VW - VolksWagen","Fox PEPPER 1.6 Flex 16V 5p","2017","Gasoline","junho de 2018","R$ 50.341,00"
"17779","VW - VolksWagen","Fox PEPPER 1.6 Flex 16V 5p","2016","Gasoline","junho de 2018","R$ 48.000,00"
"17780","VW - VolksWagen","Fox PEPPER 1.6 Flex 16V 5p","2015","Gasoline","junho de 2018","R$ 45.691,00"
"17781","VW - VolksWagen","Fox PEPPER I MOTION 1.6 Flex 16V 5p","32000","Gasoline","junho de 2018","R$ 61.655,00"
"17782","VW - VolksWagen","Fox PEPPER I MOTION 1.6 Flex 16V 5p","2018","Gasoline","junho de 2018","R$ 56.847,00"
"17783","VW - VolksWagen","Fox PEPPER I MOTION 1.6 Flex 16V 5p","2017","Gasoline","junho de 2018","R$ 53.900,00"
"17784","VW - VolksWagen","Fox PEPPER I MOTION 1.6 Flex 16V 5p","2016","Gasoline","junho de 2018","R$ 49.463,00"
"17785","VW - VolksWagen","Fox PEPPER I MOTION 1.6 Flex 16V 5p","2015","Gasoline","junho de 2018","R$ 46.448,00"
"17786","VW - VolksWagen","Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p","2010","Gasoline","junho de 2018","R$ 19.864,00"
"17787","VW - VolksWagen","Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p","2009","Gasoline","junho de 2018","R$ 19.040,00"
"17788","VW - VolksWagen","Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p","2008","Gasoline","junho de 2018","R$ 16.785,00"
"17789","VW - VolksWagen","Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p","2007","Gasoline","junho de 2018","R$ 16.152,00"
"17790","VW - VolksWagen","Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p","2006","Gasoline","junho de 2018","R$ 15.500,00"
"17791","VW - VolksWagen","Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p","2005","Gasoline","junho de 2018","R$ 14.720,00"
"17792","VW - VolksWagen","Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p","2004","Gasoline","junho de 2018","R$ 14.138,00"
"17793","VW - VolksWagen","Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p","2010","Gasoline","junho de 2018","R$ 22.084,00"
"17794","VW - VolksWagen","Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p","2009","Gasoline","junho de 2018","R$ 20.738,00"
"17795","VW - VolksWagen","Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p","2008","Gasoline","junho de 2018","R$ 19.211,00"
"17796","VW - VolksWagen","Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p","2007","Gasoline","junho de 2018","R$ 18.093,00"
"17797","VW - VolksWagen","Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p","2006","Gasoline","junho de 2018","R$ 16.767,00"
"17798","VW - VolksWagen","Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p","2005","Gasoline","junho de 2018","R$ 16.253,00"
"17799","VW - VolksWagen","Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p","2004","Gasoline","junho de 2018","R$ 15.725,00"
"17800","VW - VolksWagen","Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p","2010","Gasoline","junho de 2018","R$ 24.162,00"
"17801","VW - VolksWagen","Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p","2009","Gasoline","junho de 2018","R$ 21.750,00"
"17802","VW - VolksWagen","Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p","2008","Gasoline","junho de 2018","R$ 19.943,00"
"17803","VW - VolksWagen","Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p","2007","Gasoline","junho de 2018","R$ 19.210,00"
"17804","VW - VolksWagen","Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p","2006","Gasoline","junho de 2018","R$ 16.950,00"
"17805","VW - VolksWagen","Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p","2005","Gasoline","junho de 2018","R$ 16.254,00"
"17806","VW - VolksWagen","Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p","2004","Gasoline","junho de 2018","R$ 15.200,00"
"17807","VW - VolksWagen","Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p","2010","Gasoline","junho de 2018","R$ 25.503,00"
"17808","VW - VolksWagen","Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p","2009","Gasoline","junho de 2018","R$ 23.695,00"
"17809","VW - VolksWagen","Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p","2008","Gasoline","junho de 2018","R$ 22.248,00"
"17810","VW - VolksWagen","Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p","2007","Gasoline","junho de 2018","R$ 20.554,00"
"17811","VW - VolksWagen","Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p","2006","Gasoline","junho de 2018","R$ 19.201,00"
"17812","VW - VolksWagen","Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p","2005","Gasoline","junho de 2018","R$ 18.364,00"
"17813","VW - VolksWagen","Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p","2004","Gasoline","junho de 2018","R$ 17.470,00"
"17814","VW - VolksWagen","Fox PRIME/Hghi. IMOTION 1.6 T.Flex 8V 5p","2014","Gasoline","junho de 2018","R$ 34.884,00"
"17815","VW - VolksWagen","Fox PRIME/Hghi. IMOTION 1.6 T.Flex 8V 5p","2013","Gasoline","junho de 2018","R$ 31.998,00"
"17816","VW - VolksWagen","Fox PRIME/Hghi. IMOTION 1.6 T.Flex 8V 5p","2012","Gasoline","junho de 2018","R$ 30.745,00"
"17817","VW - VolksWagen","Fox PRIME/Hghi. IMOTION 1.6 T.Flex 8V 5p","2011","Gasoline","junho de 2018","R$ 28.845,00"
"17818","VW - VolksWagen","Fox PRIME/Hghi. IMOTION 1.6 T.Flex 8V 5p","2010","Gasoline","junho de 2018","R$ 27.544,00"
"17819","VW - VolksWagen","Fox PRIME/Higli. 1.6 Total Flex 8V 5p","2014","Gasoline","junho de 2018","R$ 34.749,00"
"17820","VW - VolksWagen","Fox PRIME/Higli. 1.6 Total Flex 8V 5p","2013","Gasoline","junho de 2018","R$ 31.968,00"
"17821","VW - VolksWagen","Fox PRIME/Higli. 1.6 Total Flex 8V 5p","2012","Gasoline","junho de 2018","R$ 30.645,00"
"17822","VW - VolksWagen","Fox PRIME/Higli. 1.6 Total Flex 8V 5p","2011","Gasoline","junho de 2018","R$ 28.785,00"
"17823","VW - VolksWagen","Fox PRIME/Higli. 1.6 Total Flex 8V 5p","2010","Gasoline","junho de 2018","R$ 27.441,00"
"17824","VW - VolksWagen","Fox Rock in Rio 1.6 Mi Total Flex 8V 5p","2016","Gasoline","junho de 2018","R$ 43.462,00"
"17825","VW - VolksWagen","Fox Rock in Rio 1.6 Mi Total Flex 8V 5p","2014","Gasoline","junho de 2018","R$ 34.849,00"
"17826","VW - VolksWagen","Fox Rock in Rio 1.6 Mi Total Flex 8V 5p","2012","Gasoline","junho de 2018","R$ 31.228,00"
"17827","VW - VolksWagen","Fox Route 1.0 Mi Total Flex 8V 3p","2010","Gasoline","junho de 2018","R$ 22.556,00"
"17828","VW - VolksWagen","Fox Route 1.0 Mi Total Flex 8V 3p","2009","Gasoline","junho de 2018","R$ 19.236,00"
"17829","VW - VolksWagen","Fox Route 1.0 Mi Total Flex 8V 3p","2008","Gasoline","junho de 2018","R$ 18.627,00"
"17830","VW - VolksWagen","Fox Route 1.0 Mi Total Flex 8V 5p","2010","Gasoline","junho de 2018","R$ 24.429,00"
"17831","VW - VolksWagen","Fox Route 1.0 Mi Total Flex 8V 5p","2009","Gasoline","junho de 2018","R$ 20.925,00"
"17832","VW - VolksWagen","Fox Route 1.0 Mi Total Flex 8V 5p","2008","Gasoline","junho de 2018","R$ 20.054,00"
"17833","VW - VolksWagen","Fox Route 1.6 Mi Total Flex 8V 3p","2010","Gasoline","junho de 2018","R$ 26.502,00"
"17834","VW - VolksWagen","Fox Route 1.6 Mi Total Flex 8V 3p","2009","Gasoline","junho de 2018","R$ 24.115,00"
"17835","VW - VolksWagen","Fox Route 1.6 Mi Total Flex 8V 3p","2008","Gasoline","junho de 2018","R$ 21.979,00"
"17836","VW - VolksWagen","Fox Route 1.6 Mi Total Flex 8V 5p","2010","Gasoline","junho de 2018","R$ 26.620,00"
"17837","VW - VolksWagen","Fox Route 1.6 Mi Total Flex 8V 5p","2009","Gasoline","junho de 2018","R$ 24.947,00"
"17838","VW - VolksWagen","Fox Route 1.6 Mi Total Flex 8V 5p","2008","Gasoline","junho de 2018","R$ 23.119,00"
"17839","VW - VolksWagen","Fox RUN 1.6 Flex 8V 5p","2017","Gasoline","junho de 2018","R$ 48.755,00"
"17840","VW - VolksWagen","Fox SELEÇÃO 1.0 Total Flex 8V 5p","2014","Gasoline","junho de 2018","R$ 32.456,00"
"17841","VW - VolksWagen","Fox SELEÇÃO 1.6 Total Flex 8V 5p","2014","Gasoline","junho de 2018","R$ 33.485,00"
"17842","VW - VolksWagen","Fox SELEÇÃO IMOTION 1.6 Mi T. Flex 8V 5p","2014","Gasoline","junho de 2018","R$ 33.549,00"
"17843","VW - VolksWagen","Fox Sportline/Sports 1.0 Tot.Flex 8V 4p","2007","Gasoline","junho de 2018","R$ 19.161,00"
"17844","VW - VolksWagen","Fox Sportline/Sports 1.0 Tot.Flex 8V 4p","2006","Gasoline","junho de 2018","R$ 17.749,00"
"17845","VW - VolksWagen","Fox Sportline/Sports 1.0 Tot.Flex 8V 4p","2005","Gasoline","junho de 2018","R$ 17.094,00"
"17846","VW - VolksWagen","Fox Sportline/Sports 1.0 Tot.Flex 8V 4p","2004","Gasoline","junho de 2018","R$ 16.320,00"
"17847","VW - VolksWagen","Fox Sportline/Sports 1.0/1.0 Tot.Flex 3p","2007","Gasoline","junho de 2018","R$ 17.758,00"
"17848","VW - VolksWagen","Fox Sportline/Sports 1.0/1.0 Tot.Flex 3p","2006","Gasoline","junho de 2018","R$ 15.921,00"
"17849","VW - VolksWagen","Fox Sportline/Sports 1.0/1.0 Tot.Flex 3p","2005","Gasoline","junho de 2018","R$ 15.349,00"
"17850","VW - VolksWagen","Fox Sportline/Sports 1.0/1.0 Tot.Flex 3p","2004","Gasoline","junho de 2018","R$ 14.841,00"
"17851","VW - VolksWagen","Fox Sportline/Sports 1.6/1.6 Tot.Flex 3p","2007","Gasoline","junho de 2018","R$ 21.884,00"
"17852","VW - VolksWagen","Fox Sportline/Sports 1.6/1.6 Tot.Flex 3p","2006","Gasoline","junho de 2018","R$ 19.745,00"
"17853","VW - VolksWagen","Fox Sportline/Sports 1.6/1.6 Tot.Flex 3p","2005","Gasoline","junho de 2018","R$ 18.343,00"
"17854","VW - VolksWagen","Fox Sportline/Sports 1.6/1.6 Tot.Flex 3p","2004","Gasoline","junho de 2018","R$ 15.691,00"
"17855","VW - VolksWagen","Fox Sportline/Sports 1.6/1.6 Tot.Flex 4p","2007","Gasoline","junho de 2018","R$ 21.949,00"
"17856","VW - VolksWagen","Fox Sportline/Sports 1.6/1.6 Tot.Flex 4p","2006","Gasoline","junho de 2018","R$ 19.922,00"
"17857","VW - VolksWagen","Fox Sportline/Sports 1.6/1.6 Tot.Flex 4p","2005","Gasoline","junho de 2018","R$ 18.785,00"
"17858","VW - VolksWagen","Fox Sportline/Sports 1.6/1.6 Tot.Flex 4p","2004","Gasoline","junho de 2018","R$ 18.195,00"
"17859","VW - VolksWagen","Fox SUNRISE 1.0 Mi Total Flex 8V 5p","2010","Gasoline","junho de 2018","R$ 21.522,00"
"17860","VW - VolksWagen","Fox TRACK 1.0 Flex 12V 5p","32000","Gasoline","junho de 2018","R$ 49.389,00"
"17861","VW - VolksWagen","Fox TRACK 1.0 Flex 12V 5p","2018","Gasoline","junho de 2018","R$ 46.120,00"
"17862","VW - VolksWagen","Fox TRACK 1.0 Flex 12V 5p","2017","Gasoline","junho de 2018","R$ 44.475,00"
"17863","VW - VolksWagen","Fox TRACK 1.0 Flex 12V 5p","2016","Gasoline","junho de 2018","R$ 40.921,00"
"17864","VW - VolksWagen","Fox Trendline 1.0 Flex 12V 5p","32000","Gasoline","junho de 2018","R$ 45.022,00"
"17865","VW - VolksWagen","Fox Trendline 1.0 Flex 12V 5p","2018","Gasoline","junho de 2018","R$ 42.027,00"
"17866","VW - VolksWagen","Fox Trendline 1.0 Flex 12V 5p","2017","Gasoline","junho de 2018","R$ 40.436,00"
"17867","VW - VolksWagen","Fox Trendline 1.0 Flex 12V 5p","2016","Gasoline","junho de 2018","R$ 38.769,00"
"17868","VW - VolksWagen","Fox Trendline 1.0 Flex 8V 5p","2015","Gasoline","junho de 2018","R$ 35.600,00"
"17869","VW - VolksWagen","Fox Trendline 1.6 Flex 8V 5p","32000","Gasoline","junho de 2018","R$ 47.893,00"
"17870","VW - VolksWagen","Fox Trendline 1.6 Flex 8V 5p","2018","Gasoline","junho de 2018","R$ 45.140,00"
"17871","VW - VolksWagen","Fox Trendline 1.6 Flex 8V 5p","2017","Gasoline","junho de 2018","R$ 43.699,00"
"17872","VW - VolksWagen","Fox Trendline 1.6 Flex 8V 5p","2016","Gasoline","junho de 2018","R$ 40.884,00"
"17873","VW - VolksWagen","Fox Trendline 1.6 Flex 8V 5p","2015","Gasoline","junho de 2018","R$ 39.521,00"
"17874","VW - VolksWagen","Fox Xtreme 1.6 Flex 8V 5p","32000","Gasoline","junho de 2018","R$ 54.531,00"
"17875","VW - VolksWagen","Fox Xtreme 1.6 Flex 8V 5p","2018","Gasoline","junho de 2018","R$ 50.730,00"
"17876","VW - VolksWagen","Fusca","1996","Álcool","junho de 2018","R$ 12.907,00"
"17877","VW - VolksWagen","Fusca","1996","Álcool","junho de 2018","R$ 12.907,00"
"17878","VW - VolksWagen","Fusca","1995","Álcool","junho de 2018","R$ 11.063,00"
"17879","VW - VolksWagen","Fusca","1995","Álcool","junho de 2018","R$ 11.063,00"
"17880","VW - VolksWagen","Fusca","1994","Gasoline","junho de 2018","R$ 11.445,00"
"17881","VW - VolksWagen","Fusca","1986","Gasoline","junho de 2018","R$ 9.394,00"
"17882","VW - VolksWagen","Fusca","1985","Gasoline","junho de 2018","R$ 6.894,00"
"17883","VW - VolksWagen","Fusca 2.0 R-Line TSI 16V Aut.","2016","Gasoline","junho de 2018","R$ 119.117,00"
"17884","VW - VolksWagen","Fusca 2.0 R-Line TSI 16V Aut.","2015","Gasoline","junho de 2018","R$ 100.050,00"
"17885","VW - VolksWagen","Fusca 2.0 R-Line TSI 16V Aut.","2014","Gasoline","junho de 2018","R$ 85.962,00"
"17886","VW - VolksWagen","Fusca 2.0 R-Line TSI 16V Aut.","2013","Gasoline","junho de 2018","R$ 81.876,00"
"17887","VW - VolksWagen","Fusca 2.0 TSI 16V Aut.","2016","Gasoline","junho de 2018","R$ 106.339,00"
"17888","VW - VolksWagen","Fusca 2.0 TSI 16V Aut.","2015","Gasoline","junho de 2018","R$ 99.185,00"
"17889","VW - VolksWagen","Fusca 2.0 TSI 16V Aut.","2014","Gasoline","junho de 2018","R$ 81.196,00"
"17890","VW - VolksWagen","Fusca 2.0 TSI 16V Aut.","2013","Gasoline","junho de 2018","R$ 76.889,00"
"17891","VW - VolksWagen","Fusca 2.0 TSI 16V Mec.","2014","Gasoline","junho de 2018","R$ 82.099,00"
"17892","VW - VolksWagen","Fusca 2.0 TSI 16V Mec.","2013","Gasoline","junho de 2018","R$ 69.628,00"
"17893","VW - VolksWagen","Gol (novo) 1.0 Mi Total Flex 8V 2p","2014","Gasoline","junho de 2018","R$ 22.580,00"
"17894","VW - VolksWagen","Gol (novo) 1.0 Mi Total Flex 8V 2p","2013","Gasoline","junho de 2018","R$ 21.652,00"
"17895","VW - VolksWagen","Gol (novo) 1.0 Mi Total Flex 8V 4p","2015","Gasoline","junho de 2018","R$ 27.863,00"
"17896","VW - VolksWagen","Gol (novo) 1.0 Mi Total Flex 8V 4p","2014","Gasoline","junho de 2018","R$ 26.251,00"
"17897","VW - VolksWagen","Gol (novo) 1.0 Mi Total Flex 8V 4p","2013","Gasoline","junho de 2018","R$ 24.288,00"
"17898","VW - VolksWagen","Gol (novo) 1.0 Mi Total Flex 8V 4p","2012","Gasoline","junho de 2018","R$ 22.150,00"
"17899","VW - VolksWagen","Gol (novo) 1.0 Mi Total Flex 8V 4p","2011","Gasoline","junho de 2018","R$ 20.277,00"
"17900","VW - VolksWagen","Gol (novo) 1.0 Mi Total Flex 8V 4p","2010","Gasoline","junho de 2018","R$ 19.445,00"
"17901","VW - VolksWagen","Gol (novo) 1.0 Mi Total Flex 8V 4p","2009","Gasoline","junho de 2018","R$ 18.428,00"
"17902","VW - VolksWagen","Gol (novo) 1.6 Mi Total Flex 8V 2p","2014","Gasoline","junho de 2018","R$ 29.731,00"
"17903","VW - VolksWagen","Gol (novo) 1.6 Mi Total Flex 8V 2p","2013","Gasoline","junho de 2018","R$ 27.230,00"
"17904","VW - VolksWagen","Gol (novo) 1.6 Mi Total Flex 8V 4p","2015","Gasoline","junho de 2018","R$ 31.779,00"
"17905","VW - VolksWagen","Gol (novo) 1.6 Mi Total Flex 8V 4p","2014","Gasoline","junho de 2018","R$ 30.315,00"
"17906","VW - VolksWagen","Gol (novo) 1.6 Mi Total Flex 8V 4p","2013","Gasoline","junho de 2018","R$ 28.005,00"
"17907","VW - VolksWagen","Gol (novo) 1.6 Mi Total Flex 8V 4p","2012","Gasoline","junho de 2018","R$ 24.971,00"
"17908","VW - VolksWagen","Gol (novo) 1.6 Mi Total Flex 8V 4p","2011","Gasoline","junho de 2018","R$ 23.940,00"
"17909","VW - VolksWagen","Gol (novo) 1.6 Mi Total Flex 8V 4p","2010","Gasoline","junho de 2018","R$ 21.601,00"
"17910","VW - VolksWagen","Gol (novo) 1.6 Mi Total Flex 8V 4p","2009","Gasoline","junho de 2018","R$ 20.591,00"
"17911","VW - VolksWagen","Gol (novo) 1.6 Power/Highi T.Flex 8v 4P","2017","Gasoline","junho de 2018","R$ 46.902,00"
"17912","VW - VolksWagen","Gol (novo) 1.6 Power/Highi T.Flex 8v 4P","2016","Gasoline","junho de 2018","R$ 40.010,00"
"17913","VW - VolksWagen","Gol (novo) 1.6 Power/Highi T.Flex 8v 4P","2015","Gasoline","junho de 2018","R$ 38.054,00"
"17914","VW - VolksWagen","Gol (novo) 1.6 Power/Highi T.Flex 8v 4P","2014","Gasoline","junho de 2018","R$ 33.889,00"
"17915","VW - VolksWagen","Gol (novo) 1.6 Power/Highi T.Flex 8v 4P","2013","Gasoline","junho de 2018","R$ 29.525,00"
"17916","VW - VolksWagen","Gol (novo) 1.6 Power/Highi T.Flex 8v 4P","2012","Gasoline","junho de 2018","R$ 25.710,00"
"17917","VW - VolksWagen","Gol (novo) 1.6 Power/Highi T.Flex 8v 4P","2011","Gasoline","junho de 2018","R$ 24.305,00"
"17918","VW - VolksWagen","Gol (novo) 1.6 Power/Highi T.Flex 8v 4P","2010","Gasoline","junho de 2018","R$ 22.270,00"
"17919","VW - VolksWagen","Gol (novo) 1.6 Power/Highi T.Flex 8v 4P","2009","Gasoline","junho de 2018","R$ 20.909,00"
"17920","VW - VolksWagen","Gol 1.0 Mi FUN/ Highway/ Sport 16V  2/4p","2003","Gasoline","junho de 2018","R$ 12.092,00"
"17921","VW - VolksWagen","Gol 1.0 Mi FUN/ Highway/ Sport 16V  2/4p","2002","Gasoline","junho de 2018","R$ 11.412,00"
"17922","VW - VolksWagen","Gol 1.0 Mi FUN/ Highway/ Sport 16V  2/4p","2001","Gasoline","junho de 2018","R$ 10.691,00"
"17923","VW - VolksWagen","Gol 1.0 Plus 16v 2p","2005","Gasoline","junho de 2018","R$ 12.819,00"
"17924","VW - VolksWagen","Gol 1.0 Plus 16v 2p","2004","Gasoline","junho de 2018","R$ 11.929,00"
"17925","VW - VolksWagen","Gol 1.0 Plus 16v 2p","2003","Gasoline","junho de 2018","R$ 11.454,00"
"17926","VW - VolksWagen","Gol 1.0 Plus 16v 2p","2002","Gasoline","junho de 2018","R$ 11.112,00"
"17927","VW - VolksWagen","Gol 1.0 Plus 16v 2p","2001","Gasoline","junho de 2018","R$ 10.002,00"
"17928","VW - VolksWagen","Gol 1.0 Plus 16v 2p","2000","Gasoline","junho de 2018","R$ 8.915,00"
"17929","VW - VolksWagen","Gol 1.0 Plus 16v 4p","2005","Gasoline","junho de 2018","R$ 13.612,00"
"17930","VW - VolksWagen","Gol 1.0 Plus 16v 4p","2004","Gasoline","junho de 2018","R$ 12.812,00"
"17931","VW - VolksWagen","Gol 1.0 Plus 16v 4p","2003","Gasoline","junho de 2018","R$ 12.411,00"
"17932","VW - VolksWagen","Gol 1.0 Plus 16v 4p","2002","Gasoline","junho de 2018","R$ 11.421,00"
"17933","VW - VolksWagen","Gol 1.0 Plus 16v 4p","2001","Gasoline","junho de 2018","R$ 10.905,00"
"17934","VW - VolksWagen","Gol 1.0 Plus 16v 4p","2000","Gasoline","junho de 2018","R$ 10.212,00"
"17935","VW - VolksWagen","Gol 1.0 Plus 8v 2p","2004","Álcool","junho de 2018","R$ 11.549,00"
"17936","VW - VolksWagen","Gol 1.0 Plus 8v 2p","2003","Álcool","junho de 2018","R$ 11.162,00"
"17937","VW - VolksWagen","Gol 1.0 Plus 8v 2p","2003","Álcool","junho de 2018","R$ 11.162,00"
"17938","VW - VolksWagen","Gol 1.0 Plus 8v 2p","2002","Álcool","junho de 2018","R$ 10.345,00"
"17939","VW - VolksWagen","Gol 1.0 Plus 8v 2p","2002","Álcool","junho de 2018","R$ 10.345,00"
"17940","VW - VolksWagen","Gol 1.0 Plus 8v 2p","2001","Álcool","junho de 2018","R$ 9.403,00"
"17941","VW - VolksWagen","Gol 1.0 Plus 8v 2p","2001","Álcool","junho de 2018","R$ 9.403,00"
"17942","VW - VolksWagen","Gol 1.0 Plus 8v 4p","2003","Álcool","junho de 2018","R$ 12.834,00"
"17943","VW - VolksWagen","Gol 1.0 Plus 8v 4p","2003","Álcool","junho de 2018","R$ 12.834,00"
"17944","VW - VolksWagen","Gol 1.0 Plus 8v 4p","2002","Gasoline","junho de 2018","R$ 11.113,00"
"17945","VW - VolksWagen","Gol 1.0 Plus 8v 4p","2002","Gasoline","junho de 2018","R$ 11.113,00"
"17946","VW - VolksWagen","Gol 1.0 Plus 8v 4p","2001","Álcool","junho de 2018","R$ 10.492,00"
"17947","VW - VolksWagen","Gol 1.0 Plus 8v 4p","2001","Álcool","junho de 2018","R$ 10.492,00"
"17948","VW - VolksWagen","Gol 1.0 Power 16v 76cv 4p","2003","Gasoline","junho de 2018","R$ 13.382,00"
"17949","VW - VolksWagen","Gol 1.0 Power 16v 76cv 4p","2002","Gasoline","junho de 2018","R$ 12.065,00"
"17950","VW - VolksWagen","Gol 1.0 Total Flex 8V 5p (25 Anos)","2013","Gasoline","junho de 2018","R$ 26.036,00"
"17951","VW - VolksWagen","Gol 1.0 Trend/ Power 8V 2p","2003","Gasoline","junho de 2018","R$ 12.942,00"
"17952","VW - VolksWagen","Gol 1.0 Trend/ Power 8V 2p","2002","Gasoline","junho de 2018","R$ 11.937,00"
"17953","VW - VolksWagen","Gol 1.0 Trend/ Power 8V 4p","2003","Gasoline","junho de 2018","R$ 13.138,00"
"17954","VW - VolksWagen","Gol 1.0 Trend/ Power 8V 4p","2002","Gasoline","junho de 2018","R$ 12.005,00"
"17955","VW - VolksWagen","Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p","2017","Gasoline","junho de 2018","R$ 50.124,00"
"17956","VW - VolksWagen","Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p","2016","Gasoline","junho de 2018","R$ 46.313,00"
"17957","VW - VolksWagen","Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p","2015","Gasoline","junho de 2018","R$ 38.263,00"
